0,SansAnimation,,,,,,,
0,bonev,550,231,50,,,,
0,bonev,562,231,50,,,,
0,bonev,574,231,55,,,,
3.7,bonev,0,231,155,0,20,,
0,bonev,-12,231,155,0,20,,
0,bonev,-24,231,155,0,20,,
0,bonev,-36,231,155,0,20,,
0,bonev,-48,231,155,0,20,,
0,bonev,-60,231,155,0,20,,
0,bonev,-72,231,155,0,20,,
27.5,JMPABS,End,,,,,,
0,:NO2,,,,,,,
0,CombatZoneResizeinstant,241,226,406,391,,,
0,HeartTeleport,325,304,,,,,
0,CombatZoneSpeed,1200,,,,,,
0,CombatZoneResize,56,246,591,391,,,
0,heartteleport,71,356,,,,,
0,heartmode,1,,,,,,
0.3,BoneVRepeat,600,346,40,2,200,60,12
0,Platform,600,336,30,2,180,,
0,BoneV,650,251,30,2,180,,
0,BoneV,650,301,50,2,180,,
0,BoneV,662,251,33,2,180,,
0,BoneV,662,304,47,2,180,,
0,BoneV,674,251,36,2,180,,
0,BoneV,674,307,44,2,180,,
0,BoneV,686,251,39,2,180,,
0,BoneV,686,310,41,2,180,,
0,BoneV,698,251,42,2,180,,
0,BoneV,698,313,39,2,180,,
0,BoneV,710,251,45,2,180,,
0,BoneV,710,316,36,2,180,,
0,BoneV,722,251,48,2,180,,
0,BoneV,722,319,33,2,180,,
0,BoneV,734,251,52,2,180,,
0,BoneV,734,322,30,2,180,,
0,BoneV,746,251,55,2,180,,
0,BoneV,746,325,27,2,180,,
0,Platform,760,336,30,2,180,,
0,BoneV,792,316,30,2,180,,
0,BoneV,804,306,40,2,180,,
0,BoneV,816,306,40,2,180,,
0,BoneV,828,306,40,2,180,,
0,BoneV,840,306,40,2,180,,
0,BoneV,852,306,40,2,180,,
0,BoneV,864,306,40,2,180,,
0,BoneV,876,306,40,2,180,,
0,BoneV,888,306,40,2,180,,
0,BoneV,900,306,40,2,180,,
0,BoneV,912,306,40,2,180,,
0,BoneV,924,306,40,2,180,,
0,BoneV,936,306,40,2,180,,
0,BoneV,948,306,40,2,180,,
0,BoneV,960,306,40,2,180,,
0,BoneV,972,316,30,2,180,,
0,Platform,1002,336,30,2,180,,
0,BoneV,1018,251,65,2,180,,
0,BoneV,1055,291,65,2,180,,
0,BoneV,1068,291,65,2,180,,
0,BoneV,1070,291,65,2,180,,
0,BoneV,1082,291,65,2,180,,
0,Platform,1055,280,30,2,180,,
0,BoneV,1285,251,135,2,150,,
1,BoneV,50,251,130,0,40,1,
5.5,BoneV,600,251,90,2,1000,,
0,BoneV,600,356,30,2,1000,,
0,BoneV,612,251,90,2,1000,,
0,BoneV,612,356,30,2,1000,,
0,BoneV,624,251,90,2,1000,,
0,BoneV,624,356,30,2,1000,,
0,BoneV,638,251,90,2,1000,,
0,BoneV,638,356,30,2,1000,,
1.5,JMPABS,End,,,,,,
0,:NO3,,,,,,,
0,CombatZoneResizeinstant,241,226,406,391,,,
0,HeartTeleport,325,304,,,,,
0,CombatZoneSpeed,1200,,,,,,
0,CombatZoneResize,56,246,591,391,,,
0,heartteleport,571,356,,,,,
0,heartmode,1,,,,,,
0.3,BoneVRepeat,46,346,40,0,200,53,12
0,bonev,46,251,40,0,200,,
0,bonev,46,311,35,0,200,,
0,bonev,34,251,43,0,200,,
0,bonev,34,314,32,0,200,,
0,bonev,22,251,46,0,200,,
0,bonev,22,317,29,0,200,,
0,bonev,10,251,49,0,200,,
0,bonev,10,320,26,0,200,,
0,bonev,-2,251,52,0,200,,
0,bonev,-2,323,23,0,200,,
0,bonev,-14,251,55,0,200,,
0,bonev,-14,326,20,0,200,,
0,bonev,-26,251,58,0,200,,
0,bonev,-26,329,17,0,200,,
0,Platform,-36,333,10,0,200,,
0,bonev,-38,251,58,0,200,,
0,bonev,-50,251,55,0,200,,
0,bonev,-50,326,20,0,200,,
0,bonev,-62,251,52,0,200,,
0,bonev,-62,323,23,0,200,,
0,bonev,-74,251,49,0,200,,
0,bonev,-74,320,26,0,200,,
0,bonev,-86,251,46,0,200,,
0,bonev,-86,317,29,0,200,,
0,bonev,-98,251,43,0,200,,
0,bonev,-98,314,32,0,200,,
0,bonev,-110,251,40,0,200,,
0,bonev,-110,311,35,0,200,,
0,bonev,-122,251,37,0,200,,
0,bonev,-122,308,38,0,200,,
0,bonev,-134,251,40,0,200,,
0,bonev,-134,311,35,0,200,,
0,bonev,-146,251,43,0,200,,
0,bonev,-146,314,32,0,200,,
0,bonev,-158,251,46,0,200,,
0,bonev,-158,317,29,0,200,,
0,bonev,-170,251,49,0,200,,
0,bonev,-170,320,26,0,200,,
0,bonev,-182,251,52,0,200,,
0,bonev,-182,323,23,0,200,,
0,bonev,-194,251,55,0,200,,
0,bonev,-194,326,20,0,200,,
0,Platform,-204,333,10,0,200,,
0,bonev,-206,251,58,0,200,,
0,bonev,-218,251,58,0,200,,
0,bonev,-218,329,17,0,200,,
0,bonev,-230,251,55,0,200,,
0,bonev,-230,326,20,0,200,,
0,bonev,-242,251,52,0,200,,
0,bonev,-242,323,23,0,200,,
0,bonev,-254,251,49,0,200,,
0,bonev,-254,320,26,0,200,,
0,bonev,-266,251,46,0,200,,
0,bonev,-266,317,29,0,200,,
0,bonev,-278,251,43,0,200,,
0,bonev,-278,314,32,0,200,,
0,bonev,-290,251,40,0,200,,
0,bonev,-290,311,35,0,200,,
0,bonev,-302,251,43,0,200,,
0,bonev,-302,314,32,0,200,,
0,bonev,-314,251,46,0,200,,
0,bonev,-314,317,29,0,200,,
0,bonev,-326,251,49,0,200,,
0,bonev,-326,320,26,0,200,,
0,bonev,-338,251,52,0,200,,
0,bonev,-338,323,23,0,200,,
0,bonev,-350,251,55,0,200,,
0,bonev,-350,326,20,0,200,,
0,Platform,-360,333,10,0,200,,
0,bonev,-362,251,58,0,200,,
0,bonev,-362,329,17,0,200,,
0,bonev,-374,251,55,0,200,,
0,bonev,-374,326,20,0,200,,
0,bonev,-386,251,52,0,200,,
0,bonev,-386,323,23,0,200,,
0,bonev,-398,251,49,0,200,,
0,bonev,-398,320,26,0,200,,
0,bonev,-410,251,46,0,200,,
0,bonev,-410,317,29,0,200,,
0,bonev,-422,251,43,0,200,,
0,bonev,-422,314,32,0,200,,
0,bonev,-434,251,40,0,200,,
0,bonev,-434,311,35,0,200,,
0,bonev,-446,251,43,0,200,,
0,bonev,-446,314,32,0,200,,
0,bonev,-458,251,46,0,200,,
0,bonev,-458,317,29,0,200,,
0,bonev,-470,251,49,0,200,,
0,bonev,-470,320,26,0,200,,
0,bonev,-482,251,52,0,200,,
0,bonev,-482,323,23,0,200,,
0,bonev,-494,251,55,0,200,,
0,bonev,-494,326,20,0,200,,
0,Platform,-504,333,10,0,200,,
0,bonev,-506,251,58,0,200,,
0,bonev,-506,329,17,0,200,,
0,bonev,-518,251,55,0,200,,
0,bonev,-518,326,20,0,200,,
0,bonev,-530,251,52,0,200,,
0,bonev,-530,323,23,0,200,,
0,bonev,-542,251,49,0,200,,
0,bonev,-542,320,26,0,200,,
0,bonev,-554,251,46,0,200,,
0,bonev,-554,317,29,0,200,,
0,bonev,-566,251,43,0,200,,
0,bonev,-566,314,32,0,200,,
0,bonev,-578,251,40,0,200,,
0,bonev,-578,311,35,0,200,,
4,bonev,-10,251,90,0,300,,
2.5,JMPABS,End,,,,,,
0,:End,,,,,,,
0,DamagePlayer,-32,1,,,,,
0,EndAttack,,,,,,,
