0,CombatZoneResize,241,226,406,391,TLResume,,,
0,SUB,HeartYY,$HeartYY,100,,,,,
0,GetHeartPos,HeartXXX,HeartYYY,,,,,,
0,ADD,HeartYYY,$HeartYYY,100,,,,,
0,GetHeartPos,HeartXXXX,HeartYYYY,,,,,,
0,SUB,HeartXXXX,$HeartXXXX,100,,,,,
0,GetHeartPos,HeartXXXXX,HeartYYYYY,,,,,,
0,ADD,HeartXXXXX,$HeartXXXXX,100,,,,,
0,JMPNL,90,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,92,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,94,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,96,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,2,$X,$Y,$EndX,$EndY,$Ang,0.66666,0.03333
0,GasterBlaster,0,320,0,$HeartXX,$HeartYY,90,0.66666,0.03333
0,GasterBlaster,0,320,480,$HeartXXX,$HeartYYY,-90,0.66666,0.03333
0,GasterBlaster,0,0,240,$HeartXXXX,$HeartYYYY,0,0.66666,0.03333
0,GasterBlaster,0,640,240,$HeartXXXXX,$HeartYYYYY,180,0.66666,0.03333
0.68888,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,GetHeartPos,HeartXX,HeartYY,,,,,,
0,SUB,HeartXX,$HeartXX,100,,,,,
0,SUB,HeartYY,$HeartYY,100,,,,,
0,GetHeartPos,HeartXXX,HeartYYY,,,,,,
0,ADD,HeartXXX,$HeartXXX,100,,,,,
0,SUB,HeartYYY,$HeartYYY,100,,,,,
0,GetHeartPos,HeartXXXX,HeartYYYY,,,,,,
0,SUB,HeartXXXX,$HeartXXXX,100,,,,,
0,ADD,HeartYYYY,$HeartYYYY,100,,,,,
0,GetHeartPos,HeartXXXXX,HeartYYYYY,,,,,,
0,ADD,HeartXXXXX,$HeartXXXXX,100,,,,,
0,ADD,HeartYYYYY,$HeartYYYYY,100,,,,,
0,JMPNL,128,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,130,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,132,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,134,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,2,$X,$Y,$EndX,$EndY,$Ang,0.66666,0.03333
0,GasterBlaster,0,0,0,$HeartXX,$HeartYY,45,0.66666,0.03333
0,GasterBlaster,0,640,0,$HeartXXX,$HeartYYY,135,0.66666,0.03333
0,GasterBlaster,0,0,480,$HeartXXXX,$HeartYYYY,-45,0.66666,0.03333
0,GasterBlaster,0,640,480,$HeartXXXXX,$HeartYYYYY,-135,0.66666,0.03333
0.68888,JMPNZ,67,$Loopp,,,,,,
0,JMPABS,End,,,,,,,
0,:NO3,,,,,,,,
0,CombatZoneResize,121,186,526,391,,,,
0,HeartTeleport,320,306,,,,,,
0.5,SET,Looppp,21,,,,,,
0,SUB,Looppp,$Looppp,1,,,,,
0,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,161,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,163,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,165,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,167,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.03333
0.33333,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,183,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,185,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,187,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,189,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.03333
0.33333,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPNL,205,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,207,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,209,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,211,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,RND,OO,2,,,,,,
0,ADD,OO,$OO,1,,,,,
0,JMPREL,$OO,,,,,,,
0,JMPABS,OO1,,,,,,,
0,JMPABS,OO2,,,,,,,
0,:OO1,,,,,,,,
0,ADD,Ang,$Ang,18,,,,,
0,JMPABS,OOK,,,,,,,
0,:OO2,,,,,,,,
0,SUB,Ang,$Ang,18,,,,,
0,JMPABS,OOK,,,,,,,
0,:OOK,,,,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.03333
0.33333,JMPNZ,146,$Looppp,,,,,,
0.5,JMPABS,End,,,,,,,
0,:End,,,,,,,,
0,DamagePlayer,-20,1,,,,,,
0,EndAttack,,,,,,,,
