0,BoneVRepeat,68,241,45,0,300,14,240,
0,BoneVRepeat,56,241,45,0,300,14,240,
0,BoneVRepeat,44,241,40,0,300,14,240,
0,BoneVRepeat,32,241,35,0,300,14,240,
0,CombatZoneResize,96,256,596,361,,,,
0,CombatZoneSpeed,10,,,,,,,
2,sansBody,HandDown,,,,,,,
0,sansslam,1,,,,,,,
2,sansBody,HandUP,,,,,,,
0,sansslam,3,,,,,,,
2,sansBody,HandDown,,,,,,,
0,sansslam,1,,,,,,,
0,CombatZoneResize,241,266,406,351,,,,
0,CombatZoneSpeed,100,,,,,,,
2,gasterblaster,0,0,0,251,166,90,0.4,5
0,gasterblaster,0,20,0,267,166,90,0.4,5
0,gasterblaster,0,640,0,396,166,90,0.4,5
0,gasterblaster,0,620,0,380,166,90,0.4,5
4,sansslam,3,,,,,,,
0.2,BoneStab,3,15,0.1,0,,,,
0,BoneStab,1,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,1,,,,,,,
0.2,BoneStab,1,15,0.1,0,,,,
0,BoneStab,3,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,3,,,,,,,
0.2,BoneStab,3,15,0.1,0,,,,
0,BoneStab,1,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,1,,,,,,,
0.2,BoneStab,1,15,0.1,0,,,,
0,BoneStab,3,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,3,,,,,,,
0.2,BoneStab,3,15,0.1,0,,,,
0,BoneStab,1,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,1,,,,,,,
0.2,BoneStab,1,15,0.1,0,,,,
0,BoneStab,3,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,3,,,,,,,
0.2,BoneStab,3,15,0.1,0,,,,
0,BoneStab,1,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,1,,,,,,,
0.2,BoneStab,1,15,0.1,0,,,,
0,BoneStab,3,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,3,,,,,,,
0.2,BoneStab,3,15,0.1,0,,,,
0,BoneStab,1,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,1,,,,,,,
0.2,BoneStab,1,15,0.1,0,,,,
0,BoneStab,3,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,3,,,,,,,
0.2,BoneStab,3,15,0.1,0,,,,
0,BoneStab,1,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
0.355,sansslam,1,,,,,,,
0.2,BoneStab,1,15,0.1,0,,,,
0,BoneStab,3,42,0.1,0,,,,
0,BoneStab,0,65,0.1,0,,,,
0,BoneStab,2,65,0.1,0,,,,
1,DamagePlayer,-45,1,,,,,,
0,sound,heartsplit,1,,,,,,
0,EndAttack,,,,,,,,
