0,ADD,EndX2,$EndX2,$HeartX,,,,,
0,ADD,EndY2,$EndY2,$HeartY,,,,,
0,ADD,X2,$X2,$HeartX,,,,,
0,ADD,Y2,$Y2,$HeartY,,,,,
0,ADD,EndX3,$EndX3,$HeartX,,,,,
0,ADD,EndY3,$EndY3,$HeartY,,,,,
0,ADD,X3,$X3,$HeartX,,,,,
0,ADD,Y3,$Y3,$HeartY,,,,,
0,ADD,EndX4,$EndX4,$HeartX,,,,,
0,ADD,EndY4,$EndY4,$HeartY,,,,,
0,ADD,X4,$X4,$HeartX,,,,,
0,ADD,Y4,$Y4,$HeartY,,,,,
0,JMPNL,78,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPNG,80,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPNL,82,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPNG,84,$EndY,320,,,,,
0,SET,EndY,320,,,,,,
0,JMPNL,86,$EndX2,50,,,,,
0,SET,EndX2,50,,,,,,
0,JMPNG,88,$EndX2,590,,,,,
0,SET,EndX2,590,,,,,,
0,JMPNL,90,$EndY2,40,,,,,
0,SET,EndY2,40,,,,,,
0,JMPNG,92,$EndY2,320,,,,,
0,SET,EndY2,320,,,,,,
0,JMPNL,94,$EndX3,50,,,,,
0,SET,EndX3,50,,,,,,
0,JMPNG,96,$EndX3,590,,,,,
0,SET,EndX3,590,,,,,,
0,JMPNL,98,$EndY3,40,,,,,
0,SET,EndY3,40,,,,,,
0,JMPNG,100,$EndY3,320,,,,,
0,SET,EndY3,320,,,,,,
0,JMPNL,102,$EndX4,50,,,,,
0,SET,EndX4,50,,,,,,
0,JMPNG,104,$EndX4,590,,,,,
0,SET,EndX4,590,,,,,,
0,JMPNL,106,$EndY4,40,,,,,
0,SET,EndY4,40,,,,,,
0,JMPNG,108,$EndY4,320,,,,,
0,SET,EndY4,320,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,ANGLE,Ang2,$EndX2,$EndY2,$HeartX,$HeartY,,,
0,ANGLE,Ang3,$EndX3,$EndY3,$HeartX,$HeartY,,,
0,ANGLE,Ang4,$EndX4,$EndY4,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.46666,0.266
0,GasterBlaster,0,$X2,$Y2,$EndX2,$EndY2,$Ang2,0.46666,0.266
0,GasterBlaster,0,$X3,$Y3,$EndX3,$EndY3,$Ang3,0.46666,0.266
0,GasterBlaster,0,$X4,$Y4,$EndX4,$EndY4,$Ang4,0.46666,0.266
2,JMPNZ,16,$loop,,,,,,
1,JMPABS,End,,,,,,,
0,:NO2,,,,,,,,
0,CombatZoneResize,241,226,406,391,,,,
0,HeartTeleport,320,306,,,,,,
0,BoneHRepeat,406,286,30,0,50,100,50,
0,BoneHRepeat,241,316,30,2,50,100,50,
0,BoneVRepeat,300,226,30,3,50,100,50,
0,BoneVRepeat,330,391,30,1,50,100,50,
0.5,SET,gt9,0,,,,,,
0,SET,gin9,1,,,,,,
0,SET,QQ,0,,,,,,
0,RND,ZZ,100,,,,,,
0,SUB,QQ,$QQ,$ZZ,,,,,
0,MUL,Ang9,$gt9,$QQ,,,,,
0,COS,X9,$Ang9,,,,,,
0,SIN,Y9,$Ang9,,,,,,
0,MUL,EndX9,$X9,150,,,,,
0,MUL,EndY9,$Y9,150,,,,,
0,MUL,X9,$EndX9,3,,,,,
0,MUL,Y9,$EndY9,3,,,,,
0,ADD,X9,$X9,320,,,,,
0,ADD,Y9,$Y9,306,,,,,
0,ADD,EndX9,$EndX9,320,,,,,
0,ADD,EndY9,$EndY9,306,,,,,
0,ADD,Ang9,$Ang9,180,,,,,
0,GasterBlaster,0,$X9,$Y9,$EndX9,$EndY9,$Ang9,0.6,0
0,ADD,gt9,$gt9,$gin9,,,,,
0.8,JMPNL,145,$gin9,1.7,,,,,
0,SET,gin9,1,,,,,,
0,SET,QQ,0,,,,,,
0,RND,ZZ,100,,,,,,
0,SUB,QQ,$QQ,$ZZ,,,,,
0,MUL,Ang9,$gt9,$QQ,,,,,
0,COS,X9,$Ang9,,,,,,
0,SIN,Y9,$Ang9,,,,,,
0,MUL,EndX9,$X9,150,,,,,
0,MUL,EndY9,$Y9,150,,,,,
0,MUL,X9,$EndX9,3,,,,,
0,MUL,Y9,$EndY9,3,,,,,
0,ADD,X9,$X9,320,,,,,
0,ADD,Y9,$Y9,306,,,,,
0,ADD,EndX9,$EndX9,320,,,,,
0,ADD,EndY9,$EndY9,306,,,,,
0,ADD,Ang9,$Ang9,180,,,,,
0,GasterBlaster,0,$X9,$Y9,$EndX9,$EndY9,$Ang9,0.6,0
0,ADD,gt9,$gt9,$gin9,,,,,
0.8,JMPNL,164,$gin9,1.7,,,,,
0,SET,gin9,1,,,,,,
0,SET,QQ,0,,,,,,
0,RND,ZZ,100,,,,,,
0,SUB,QQ,$QQ,$ZZ,,,,,
0,MUL,Ang9,$gt9,$QQ,,,,,
0,COS,X9,$Ang9,,,,,,
0,SIN,Y9,$Ang9,,,,,,
0,MUL,EndX9,$X9,150,,,,,
0,MUL,EndY9,$Y9,150,,,,,
0,MUL,X9,$EndX9,3,,,,,
0,MUL,Y9,$EndY9,3,,,,,
0,ADD,X9,$X9,320,,,,,
0,ADD,Y9,$Y9,306,,,,,
0,ADD,EndX9,$EndX9,320,,,,,
0,ADD,EndY9,$EndY9,306,,,,,
0,ADD,Ang9,$Ang9,180,,,,,
0,GasterBlaster,0,$X9,$Y9,$EndX9,$EndY9,$Ang9,0.6,0
0,ADD,gt9,$gt9,$gin9,,,,,
0.8,JMPNL,183,$gin9,1.7,,,,,
0,SET,gin9,1,,,,,,
0,SET,QQ,0,,,,,,
0,RND,ZZ,100,,,,,,
0,SUB,QQ,$QQ,$ZZ,,,,,
0,MUL,Ang9,$gt9,$QQ,,,,,
0,COS,X9,$Ang9,,,,,,
0,SIN,Y9,$Ang9,,,,,,
0,MUL,EndX9,$X9,150,,,,,
0,MUL,EndY9,$Y9,150,,,,,
0,MUL,X9,$EndX9,3,,,,,
0,MUL,Y9,$EndY9,3,,,,,
0,ADD,X9,$X9,320,,,,,
0,ADD,Y9,$Y9,306,,,,,
0,ADD,EndX9,$EndX9,320,,,,,
0,ADD,EndY9,$EndY9,306,,,,,
0,ADD,Ang9,$Ang9,180,,,,,
0,RND,T9,4,,,,,,
0,ADD,T9,$T9,1,,,,,
0,JMPREL,$T9,,,,,,,
0,JMPABS,PP1,,,,,,,
0,JMPABS,PP2,,,,,,,
0,JMPABS,PP3,,,,,,,
0,JMPABS,PP3,,,,,,,
0,:PP1,,,,,,,,
0,GasterBlaster,1,276,0,276,166,90,1,0.1
0,JMPABS,III,,,,,,,
0,:PP2,,,,,,,,
0,GasterBlaster,1,0,356,181,356,0,1,0.1
0,JMPABS,III,,,,,,,
0,:PP3,,,,,,,,
0,GasterBlaster,1,371,480,371,451,-90,1,0.1
0,JMPABS,III,,,,,,,
0,:PP4,,,,,,,,
0,GasterBlaster,1,640,256,466,256,180,1,0.1
0,JMPABS,III,,,,,,,
0,:III,,,,,,,,
0,GasterBlaster,0,$X9,$Y9,$EndX9,$EndY9,$Ang9,0.6,0
0,ADD,gt9,$gt9,$gin9,,,,,
0,JMPNL,222,$gin9,1.7,,,,,
0.8,JMPL,126,$gt9,35,,,,,
1,JMPABS,End,,,,,,,
0,:End,,,,,,,,
0,DamagePlayer,-15,1,,,,,,
0,EndAttack,,,,,,,,
