0,GasterBlaster,0,0,240,$HeartXXX,$HeartYYY,0,0.4,0.2
0,GasterBlaster,0,640,240,$HeartXXXX,$HeartYYYY,180,0.4,0.2
0.4,MUL,Ang,$gt,-5,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,350,,,,,
0,MUL,EndY,$Y,350,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,286,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,286,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,1,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,81,$gin,1.7,,,,,
0,ADD,gin,$gin,0.015,,,,,
0.4,MUL,Ang,$gt,-5,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,350,,,,,
0,MUL,EndY,$Y,350,,,,,
0,MUL,X,$EndX,3,,,,,
0,MUL,Y,$EndY,3,,,,,
0,ADD,X,$X,320,,,,,
0,ADD,Y,$Y,286,,,,,
0,ADD,EndX,$EndX,320,,,,,
0,ADD,EndY,$EndY,286,,,,,
0,ADD,Ang,$Ang,180,,,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,1,0
0,ADD,gt,$gt,$gin,,,,,
0,JMPNL,97,$gin,1.7,,,,,
0,ADD,gin,$gin,0.015,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,SUB,HeartX,$HeartX,100,,,,,
0,SUB,HeartY,$HeartY,100,,,,,
0,GetHeartPos,HeartXX,HeartYY,,,,,,
0,ADD,HeartXX,$HeartXX,100,,,,,
0,SUB,HeartYY,$HeartYY,100,,,,,
0,GetHeartPos,HeartXXX,HeartYYY,,,,,,
0,SUB,HeartXXX,$HeartXXX,100,,,,,
0,ADD,HeartYYY,$HeartYYY,100,,,,,
0,GetHeartPos,HeartXXXX,HeartYYYY,,,,,,
0,ADD,HeartXXXX,$HeartXXXX,100,,,,,
0,ADD,HeartYYYY,$HeartYYYY,100,,,,,
0,GasterBlaster,0,0,0,$HeartX,$HeartY,45,0.4,0.2
0,GasterBlaster,0,640,0,$HeartXX,$HeartYY,135,0.4,0.2
0,GasterBlaster,0,0,480,$HeartXXX,$HeartYYY,-45,0.4,0.2
0,GasterBlaster,0,640,480,$HeartXXXX,$HeartYYYY,-135,0.4,0.2
0.4,JMPL,22,$gt,190,,,,,
0,JMPABS,End,,,,,,,
0,:NO2,,,,,,,,
0,CombatZoneResizeinstant,241,226,406,391,,,,
0,HeartTeleport,325,294,,,,,,
0,CombatZoneResize,121,186,526,391,,,,
0,BoneHRepeat,526,226,40,0,65,100,65,
0,BoneHRepeat,121,266,40,2,65,100,65,
0,BoneHRepeat,526,306,40,0,65,100,65,
0,BoneHRepeat,121,346,40,2,65,100,65,
0.5,SET,xunhuan,20,,,,,,
0,SUB,xunhuan,$xunhuan,1,,,,,
0,SET,TY,211,,,,,,
0,RND,JII,5,,,,,,
0,SET,TII,40,,,,,,
0,MUL,TII,$TII,$JII,,,,,
0,ADD,TY,$TY,$TII,,,,,
0,SET,TX,141,,,,,,
0,RND,JII2,366,,,,,,
0,ADD,TX,$TX,$JII2,,,,,
0,SET,TX2,141,,,,,,
0,RND,JII3,366,,,,,,
0,ADD,TX2,$TX2,$JII3,,,,,
0,GasterBlaster,0,320,0,$TX2,146,90,0.5,0.2666
0,GasterBlaster,0,320,0,$TX,146,90,0.5,0.2666
0,GasterBlaster,0,61,0,61,$TY,0,0.5,0.2666
0,SET,TY,211,,,,,,
0,RND,JII,5,,,,,,
0,SET,TII,40,,,,,,
0,MUL,TII,$TII,$JII,,,,,
0,ADD,TY,$TY,$TII,,,,,
0,SET,TX,141,,,,,,
0,RND,JII2,366,,,,,,
0,ADD,TX,$TX,$JII2,,,,,
0,SET,TX2,141,,,,,,
0,RND,JII3,366,,,,,,
0,ADD,TX2,$TX2,$JII3,,,,,
0.666,GasterBlaster,0,320,0,$TX2,146,90,0.5,0.2666
0,GasterBlaster,0,320,0,$TX,146,90,0.5,0.2666
0,GasterBlaster,0,586,0,586,$TY,180,0.5,0.2666
0.666,JMPNZ,125,$xunhuan,,,,,,
0,JMPABS,End,,,,,,,
0,:End,,,,,,,,
1,DamagePlayer,-15,1,,,,,,
0,EndAttack,,,,,,,,
